root,expiry,strike,underlying_symbol,call_sequence_number,call_message_time,call_last_disseminated_market_bid,call_last_disseminated_market_ask,call_final_indicative_bid_size,call_final_indicative_bid,call_final_indicative_ask_size,call_final_indicative_ask,call_final_indicative_spread,call_underlying_value,put_sequence_number,put_message_time,put_last_disseminated_market_bid,put_last_disseminated_market_ask,put_final_indicative_bid_size,put_final_indicative_bid,put_final_indicative_ask_size,put_final_indicative_ask,put_final_indicative_spread,put_underlying_value,call_osi_identifier,put_osi_identifier
RUTW,2026-09-21,2870.000,^RUT,0,2026-09-18 16:14:58-04:00,6.0,6.4,1,6.0,1,6.4,0.4,0.0,0,2026-09-18 16:14:58-04:00,13.6,14.6,1,13.6,1,14.6,1.0,0.0,RUTW  260921C02870000,RUTW  260921P02870000
RUTW,2026-09-21,2875.000,^RUT,0,2026-09-18 16:14:58-04:00,4.1,4.5,1,4.1,1,4.5,0.4,0.0,0,2026-09-18 16:14:58-04:00,16.6,17.6,1,16.6,1,17.6,1.0,0.0,RUTW  260921C02875000,RUTW  260921P02875000
RUTW,2026-09-21,2880.000,^RUT,0,2026-09-18 16:14:59-04:00,2.65,3.1,1,2.65,1,3.1,0.45,0.0,0,2026-09-18 16:14:58-04:00,20.0,21.2,1,20.0,1,21.2,1.2,0.0,RUTW  260921C02880000,RUTW  260921P02880000
RUTW,2026-09-21,2885.000,^RUT,0,2026-09-18 16:14:58-04:00,1.65,2.0,1,1.65,1,2.0,0.35,0.0,0,2026-09-18 16:14:58-04:00,23.9,25.2,1,23.9,1,25.2,1.3,0.0,RUTW  260921C02885000,RUTW  260921P02885000
RUTW,2026-09-21,2890.000,^RUT,0,2026-09-18 16:14:58-04:00,1.0,1.25,1,1.0,1,1.25,0.25,0.0,0,2026-09-18 16:14:58-04:00,28.1,29.6,1,28.1,1,29.6,1.5,0.0,RUTW  260921C02890000,RUTW  260921P02890000
RUTW,2026-09-21,2895.000,^RUT,0,2026-09-18 16:14:58-04:00,0.5,0.75,1,0.5,1,0.75,0.25,0.0,0,2026-09-18 16:14:58-04:00,32.6,34.2,1,32.6,1,34.2,1.6,0.0,RUTW  260921C02895000,RUTW  260921P02895000
RUTW,2026-09-21,2900.000,^RUT,0,2026-09-18 16:14:59-04:00,0.3,0.4,1,0.3,1,0.4,0.1,0.0,0,2026-09-18 16:14:58-04:00,37.2,38.9,1,37.2,1,38.9,1.7,0.0,RUTW  260921C02900000,RUTW  260921P02900000
RUTW,2026-09-21,2905.000,^RUT,0,2026-09-18 16:14:59-04:00,0.15,0.3,1,0.15,1,0.3,0.15,0.0,0,2026-09-18 16:14:58-04:00,42.0,43.8,1,42.0,1,43.8,1.8,0.0,RUTW  260921C02905000,RUTW  260921P02905000
RUTW,2026-09-21,2910.000,^RUT,0,2026-09-18 16:14:58-04:00,0.05,0.25,1,0.05,1,0.25,0.2,0.0,0,2026-09-18 16:14:58-04:00,46.9,48.8,1,46.9,1,48.8,1.9,0.0,RUTW  260921C02910000,RUTW  260921P02910000
RUTW,2026-09-21,2915.000,^RUT,0,2026-09-18 16:14:35-04:00,0.0,0.15,1,0.0,1,0.15,0.15,0.0,0,2026-09-18 16:14:58-04:00,51.9,53.7,1,51.9,1,53.7,1.8,0.0,RUTW  260921C02915000,RUTW  260921P02915000
RUTW,2026-09-21,2920.000,^RUT,0,2026-09-18 16:14:55-04:00,0.0,0.15,1,0.0,1,0.15,0.15,0.0,0,2026-09-18 16:14:58-04:00,56.9,58.7,1,56.9,1,58.7,1.8,0.0,RUTW  260921C02920000,RUTW  260921P02920000
RUTW,2026-09-21,2925.000,^RUT,0,2026-09-18 16:14:57-04:00,0.0,0.15,1,0.0,1,0.15,0.15,0.0,0,2026-09-18 16:14:58-04:00,61.9,63.7,1,61.9,1,63.7,1.8,0.0,RUTW  260921C02925000,RUTW  260921P02925000
RUTW,2026-09-21,2930.000,^RUT,0,2026-09-18 16:14:55-04:00,0.0,0.15,1,0.0,1,0.15,0.15,0.0,0,2026-09-18 16:14:58-04:00,66.8,68.7,1,66.8,1,68.7,1.9,0.0,RUTW  260921C02930000,RUTW  260921P02930000
RUTW,2026-09-21,2935.000,^RUT,0,2026-09-18 16:14:55-04:00,0.0,0.1,1,0.0,1,0.1,0.1,0.0,0,2026-09-18 16:14:58-04:00,71.8,73.7,1,71.8,1,73.7,1.9,0.0,RUTW  260921C02935000,RUTW  260921P02935000
RUTW,2026-09-21,2940.000,^RUT,0,2026-09-18 16:14:55-04:00,0.0,0.1,1,0.0,1,0.1,0.1,0.0,0,2026-09-18 16:14:58-04:00,76.8,78.7,1,76.8,1,78.7,1.9,0.0,RUTW  260921C02940000,RUTW  260921P02940000
RUTW,2026-09-21,2945.000,^RUT,0,2026-09-18 16:14:55-04:00,0.0,0.1,1,0.0,1,0.1,0.1,0.0,0,2026-09-18 16:14:58-04:00,81.8,83.7,1,81.8,1,83.7,1.9,0.0,RUTW  260921C02945000,RUTW  260921P02945000
RUTW,2026-09-21,2950.000,^RUT,0,2026-09-18 16:14:55-04:00,0.0,0.1,1,0.0,1,0.1,0.1,0.0,0,2026-09-18 16:14:58-04:00,86.8,88.7,1,86.8,1,88.7,1.9,0.0,RUTW  260921C02950000,RUTW  260921P02950000
RUTW,2026-09-21,2955.000,^RUT,0,2026-09-18 16:14:55-04:00,0.0,0.1,1,0.0,1,0.1,0.1,0.0,0,2026-09-18 16:14:58-04:00,91.8,93.7,1,91.8,1,93.7,1.9,0.0,RUTW  260921C02955000,RUTW  260921P02955000
RUTW,2026-09-21,2960.000,^RUT,0,2026-09-18 16:14:55-04:00,0.0,0.1,1,0.0,1,0.1,0.1,0.0,0,2026-09-18 16:14:58-04:00,96.8,98.7,1,96.8,1,98.7,1.9,0.0,RUTW  260921C02960000,RUTW  260921P02960000
RUTW,2026-09-21,2965.000,^RUT,0,2026-09-18 16:14:55-04:00,0.0,0.1,1,0.0,1,0.1,0.1,0.0,0,2026-09-18 16:14:58-04:00,101.8,103.7,1,101.8,1,103.7,1.9,0.0,RUTW  260921C02965000,RUTW  260921P02965000
RUTW,2026-09-21,2970.000,^RUT,0,2026-09-18 16:14:55-04:00,0.0,0.1,1,0.0,1,0.1,0.1,0.0,0,2026-09-18 16:14:58-04:00,106.8,108.7,1,106.8,1,108.7,1.9,0.0,RUTW  260921C02970000,RUTW  260921P02970000
RUTW,2026-09-21,2975.000,^RUT,0,2026-09-18 15:32:01-04:00,0.0,0.05,1,0.0,1,0.05,0.05,0.0,0,2026-09-18 16:14:58-04:00,111.8,113.7,1,111.8,1,113.7,1.9,0.0,RUTW  260921C02975000,RUTW  260921P02975000
RUTW,2026-09-21,2980.000,^RUT,0,2026-09-18 16:14:55-04:00,0.0,0.1,1,0.0,1,0.1,0.1,0.0,0,2026-09-18 16:14:58-04:00,116.8,118.7,1,116.8,1,118.7,1.9,0.0,RUTW  260921C02980000,RUTW  260921P02980000
RUTW,2026-09-21,2985.000,^RUT,0,2026-09-18 16:14:57-04:00,0.0,0.1,1,0.0,1,0.1,0.1,0.0,0,2026-09-18 16:14:58-04:00,121.8,123.7,1,121.8,1,123.7,1.9,0.0,RUTW  260921C02985000,RUTW  260921P02985000
RUTW,2026-09-21,2990.000,^RUT,0,2026-09-18 16:14:55-04:00,0.0,0.1,1,0.0,1,0.1,0.1,0.0,0,2026-09-18 16:14:58-04:00,126.8,128.7,1,126.8,1,128.7,1.9,0.0,RUTW  260921C02990000,RUTW  260921P02990000
RUTW,2026-09-21,2995.000,^RUT,0,2026-09-18 16:14:55-04:00,0.0,0.1,1,0.0,1,0.1,0.1,0.0,0,2026-09-18 16:14:58-04:00,131.8,133.7,1,131.8,1,133.7,1.9,0.0,RUTW  260921C02995000,RUTW  260921P02995000
RUTW,2026-09-21,3000.000,^RUT,0,2026-09-18 16:14:55-04:00,0.0,0.1,1,0.0,1,0.1,0.1,0.0,0,2026-09-18 16:14:58-04:00,136.8,138.7,1,136.8,1,138.7,1.9,0.0,RUTW  260921C03000000,RUTW  260921P03000000
RUTW,2026-09-21,3005.000,^RUT,0,2026-09-18 16:14:55-04:00,0.0,0.1,1,0.0,1,0.1,0.1,0.0,0,2026-09-18 16:14:58-04:00,141.8,143.7,1,141.8,1,143.7,1.9,0.0,RUTW  260921C03005000,RUTW  260921P03005000
RUTW,2026-09-21,3010.000,^RUT,0,2026-09-18 16:14:55-04:00,0.0,0.1,1,0.0,1,0.1,0.1,0.0,0,2026-09-18 16:14:58-04:00,146.8,148.7,1,146.8,1,148.7,1.9,0.0,RUTW  260921C03010000,RUTW  260921P03010000
RUTW,2026-09-21,3015.000,^RUT,0,2026-09-18 16:14:55-04:00,0.0,0.1,1,0.0,1,0.1,0.1,0.0,0,2026-09-18 16:14:58-04:00,151.8,153.7,1,151.8,1,153.7,1.9,0.0,RUTW  260921C03015000,RUTW  260921P03015000
RUTW,2026-09-21,3020.000,^RUT,0,2026-09-18 16:14:55-04:00,0.0,0.1,1,0.0,1,0.1,0.1,0.0,0,2026-09-18 16:14:58-04:00,156.8,158.7,1,156.8,1,158.7,1.9,0.0,RUTW  260921C03020000,RUTW  260921P03020000
RUTW,2026-09-21,3025.000,^RUT,0,2026-09-18 16:14:55-04:00,0.0,0.1,1,0.0,1,0.1,0.1,0.0,0,2026-09-18 16:14:58-04:00,161.8,163.7,1,161.8,1,163.7,1.9,0.0,RUTW  260921C03025000,RUTW  260921P03025000
RUTW,2026-09-21,3030.000,^RUT,0,2026-09-18 16:14:55-04:00,0.0,0.1,1,0.0,1,0.1,0.1,0.0,0,2026-09-18 16:14:58-04:00,166.8,168.7,1,166.8,1,168.7,1.9,0.0,RUTW  260921C03030000,RUTW  260921P03030000
RUTW,2026-09-21,3035.000,^RUT,0,2026-09-18 16:14:55-04:00,0.0,0.1,1,0.0,1,0.1,0.1,0.0,0,2026-09-18 16:14:58-04:00,171.8,173.7,1,171.8,1,173.7,1.9,0.0,RUTW  260921C03035000,RUTW  260921P03035000
RUTW,2026-09-21,3040.000,^RUT,0,2026-09-18 16:14:55-04:00,0.0,0.1,1,0.0,1,0.1,0.1,0.0,0,2026-09-18 16:14:58-04:00,176.8,178.7,1,176.8,1,178.7,1.9,0.0,RUTW  260921C03040000,RUTW  260921P03040000
RUTW,2026-09-21,3045.000,^RUT,0,2026-09-18 16:14:55-04:00,0.0,0.1,1,0.0,1,0.1,0.1,0.0,0,2026-09-18 16:14:58-04:00,181.8,183.7,1,181.8,1,183.7,1.9,0.0,RUTW  260921C03045000,RUTW  260921P03045000
RUTW,2026-09-21,3050.000,^RUT,0,2026-09-18 16:14:55-04:00,0.0,0.1,1,0.0,1,0.1,0.1,0.0,0,2026-09-18 16:14:58-04:00,186.8,188.7,1,186.8,1,188.7,1.9,0.0,RUTW  260921C03050000,RUTW  260921P03050000
RUTW,2026-09-21,3055.000,^RUT,0,2026-09-18 16:14:55-04:00,0.0,0.1,1,0.0,1,0.1,0.1,0.0,0,2026-09-18 16:14:58-04:00,191.8,193.7,1,191.8,1,193.7,1.9,0.0,RUTW  260921C03055000,RUTW  260921P03055000
RUTW,2026-09-21,3060.000,^RUT,0,2026-09-18 16:14:55-04:00,0.0,0.1,1,0.0,1,0.1,0.1,0.0,0,2026-09-18 16:14:58-04:00,196.8,198.7,1,196.8,1,198.7,1.9,0.0,RUTW  260921C03060000,RUTW  260921P03060000
RUTW,2026-09-21,3065.000,^RUT,0,2026-09-18 16:14:55-04:00,0.0,0.1,1,0.0,1,0.1,0.1,0.0,0,2026-09-18 16:14:58-04:00,201.8,203.7,1,201.8,1,203.7,1.9,0.0,RUTW  260921C03065000,RUTW  260921P03065000
RUTW,2026-09-21,3070.000,^RUT,0,2026-09-18 16:14:55-04:00,0.0,0.1,1,0.0,1,0.1,0.1,0.0,0,2026-09-18 16:14:58-04:00,206.8,208.7,1,206.8,1,208.7,1.9,0.0,RUTW  260921C03070000,RUTW  260921P03070000
RUTW,2026-09-21,3075.000,^RUT,0,2026-09-18 16:14:55-04:00,0.0,0.1,1,0.0,1,0.1,0.1,0.0,0,2026-09-18 16:14:58-04:00,211.8,213.7,1,211.8,1,213.7,1.9,0.0,RUTW  260921C03075000,RUTW  260921P03075000
RUTW,2026-09-21,3080.000,^RUT,0,2026-09-18 16:14:55-04:00,0.0,0.1,1,0.0,1,0.1,0.1,0.0,0,2026-09-18 16:14:58-04:00,216.8,218.7,1,216.8,1,218.7,1.9,0.0,RUTW  260921C03080000,RUTW  260921P03080000
RUTW,2026-09-21,3085.000,^RUT,0,2026-09-18 12:06:05-04:00,0.0,0.05,1,0.0,1,0.05,0.05,0.0,0,2026-09-18 16:14:58-04:00,221.8,223.7,1,221.8,1,223.7,1.9,0.0,RUTW  260921C03085000,RUTW  260921P03085000
RUTW,2026-09-21,3090.000,^RUT,0,2026-09-18 16:14:55-04:00,0.0,0.1,1,0.0,1,0.1,0.1,0.0,0,2026-09-18 16:14:58-04:00,226.8,228.7,1,226.8,1,228.7,1.9,0.0,RUTW  260921C03090000,RUTW  260921P03090000
RUTW,2026-09-21,3095.000,^RUT,0,2026-09-18 16:14:55-04:00,0.0,0.1,1,0.0,1,0.1,0.1,0.0,0,2026-09-18 16:14:58-04:00,231.8,233.7,1,231.8,1,233.7,1.9,0.0,RUTW  260921C03095000,RUTW  260921P03095000
RUTW,2026-09-21,3100.000,^RUT,0,2026-09-18 16:14:55-04:00,0.0,0.1,1,0.0,1,0.1,0.1,0.0,0,2026-09-18 16:14:58-04:00,236.8,238.7,1,236.8,1,238.7,1.9,0.0,RUTW  260921C03100000,RUTW  260921P03100000
RUTW,2026-09-21,3105.000,^RUT,0,2026-09-18 16:14:55-04:00,0.0,0.1,1,0.0,1,0.1,0.1,0.0,0,2026-09-18 16:14:58-04:00,241.8,243.7,1,241.8,1,243.7,1.9,0.0,RUTW  260921C03105000,RUTW  260921P03105000
RUTW,2026-09-21,3110.000,^RUT,0,2026-09-18 16:14:55-04:00,0.0,0.1,1,0.0,1,0.1,0.1,0.0,0,2026-09-18 16:14:58-04:00,246.8,248.7,1,246.8,1,248.7,1.9,0.0,RUTW  260921C03110000,RUTW  260921P03110000
RUTW,2026-09-21,3115.000,^RUT,0,2026-09-18 16:14:55-04:00,0.0,0.1,1,0.0,1,0.1,0.1,0.0,0,2026-09-18 16:14:57-04:00,251.8,253.7,1,251.8,1,253.7,1.9,0.0,RUTW  260921C03115000,RUTW  260921P03115000
RUTW,2026-09-21,3120.000,^RUT,0,2026-09-18 16:14:55-04:00,0.0,0.1,1,0.0,1,0.1,0.1,0.0,0,2026-09-18 16:14:57-04:00,256.8,258.7,1,256.8,1,258.7,1.9,0.0,RUTW  260921C03120000,RUTW  260921P03120000
RUTW,2026-09-21,3125.000,^RUT,0,2026-09-18 16:14:55-04:00,0.0,0.1,1,0.0,1,0.1,0.1,0.0,0,2026-09-18 16:14:58-04:00,261.8,263.6,1,261.8,1,263.6,1.8,0.0,RUTW  260921C03125000,RUTW  260921P03125000
RUTW,2026-09-21,3130.000,^RUT,0,2026-09-18 16:14:55-04:00,0.0,0.1,1,0.0,1,0.1,0.1,0.0,0,2026-09-18 16:14:57-04:00,266.8,268.7,1,266.8,1,268.7,1.9,0.0,RUTW  260921C03130000,RUTW  260921P03130000
RUTW,2026-09-21,3135.000,^RUT,0,2026-09-18 16:14:55-04:00,0.0,0.1,1,0.0,1,0.1,0.1,0.0,0,2026-09-18 16:14:57-04:00,271.8,273.7,1,271.8,1,273.7,1.9,0.0,RUTW  260921C03135000,RUTW  260921P03135000
RUTW,2026-09-21,3140.000,^RUT,0,2026-09-18 16:14:55-04:00,0.0,0.1,1,0.0,1,0.1,0.1,0.0,0,2026-09-18 16:14:57-04:00,276.8,278.7,1,276.8,1,278.7,1.9,0.0,RUTW  260921C03140000,RUTW  260921P03140000
RUTW,2026-09-21,3145.000,^RUT,0,2026-09-18 16:14:55-04:00,0.0,0.1,1,0.0,1,0.1,0.1,0.0,0,2026-09-18 16:14:57-04:00,281.8,283.7,1,281.8,1,283.7,1.9,0.0,RUTW  260921C03145000,RUTW  260921P03145000
RUTW,2026-09-21,3150.000,^RUT,0,2026-09-18 16:14:55-04:00,0.0,0.1,1,0.0,1,0.1,0.1,0.0,0,2026-09-18 16:14:58-04:00,286.8,288.6,1,286.8,1,288.6,1.8,0.0,RUTW  260921C03150000,RUTW  260921P03150000
RUTW,2026-09-21,3155.000,^RUT,0,2026-09-18 16:14:55-04:00,0.0,0.1,1,0.0,1,0.1,0.1,0.0,0,2026-09-18 16:14:57-04:00,291.8,293.7,1,291.8,1,293.7,1.9,0.0,RUTW  260921C03155000,RUTW  260921P03155000
RUTW,2026-09-21,3160.000,^RUT,0,2026-09-18 16:14:55-04:00,0.0,0.1,1,0.0,1,0.1,0.1,0.0,0,2026-09-18 16:14:57-04:00,296.8,298.7,1,296.8,1,298.7,1.9,0.0,RUTW  260921C03160000,RUTW  260921P03160000
RUTW,2026-09-21,3165.000,^RUT,0,2026-09-18 16:14:55-04:00,0.0,0.1,1,0.0,1,0.1,0.1,0.0,0,2026-09-18 16:14:57-04:00,301.8,303.7,1,301.8,1,303.7,1.9,0.0,RUTW  260921C03165000,RUTW  260921P03165000
RUTW,2026-09-21,3170.000,^RUT,0,2026-09-18 16:14:55-04:00,0.0,0.1,1,0.0,1,0.1,0.1,0.0,0,2026-09-18 16:14:57-04:00,306.8,308.7,1,306.8,1,308.7,1.9,0.0,RUTW  260921C03170000,RUTW  260921P03170000
RUTW,2026-09-21,3175.000,^RUT,0,2026-09-18 16:14:55-04:00,0.0,0.1,1,0.0,1,0.1,0.1,0.0,0,2026-09-18 16:14:58-04:00,311.8,313.6,1,311.8,1,313.6,1.8,0.0,RUTW  260921C03175000,RUTW  260921P03175000
RUTW,2026-09-21,3180.000,^RUT,0,2026-09-18 16:14:55-04:00,0.0,0.1,1,0.0,1,0.1,0.1,0.0,0,2026-09-18 16:14:57-04:00,316.8,318.7,1,316.8,1,318.7,1.9,0.0,RUTW  260921C03180000,RUTW  260921P03180000
RUTW,2026-09-21,3185.000,^RUT,0,2026-09-18 16:14:55-04:00,0.0,0.1,1,0.0,1,0.1,0.1,0.0,0,2026-09-18 16:14:57-04:00,321.8,323.7,1,321.8,1,323.7,1.9,0.0,RUTW  260921C03185000,RUTW  260921P03185000
RUTW,2026-09-21,3190.000,^RUT,0,2026-09-18 16:14:55-04:00,0.0,0.1,1,0.0,1,0.1,0.1,0.0,0,2026-09-18 16:14:57-04:00,326.8,328.7,1,326.8,1,328.7,1.9,0.0,RUTW  260921C03190000,RUTW  260921P03190000
RUTW,2026-09-21,3195.000,^RUT,0,2026-09-18 16:14:55-04:00,0.0,0.1,1,0.0,1,0.1,0.1,0.0,0,2026-09-18 16:14:57-04:00,331.8,333.7,1,331.8,1,333.7,1.9,0.0,RUTW  260921C03195000,RUTW  260921P03195000
RUTW,2026-09-21,3200.000,^RUT,0,2026-09-18 16:14:55-04:00,0.0,0.1,1,0.0,1,0.1,0.1,0.0,0,2026-09-18 16:14:58-04:00,336.8,338.6,1,336.8,1,338.6,1.8,0.0,RUTW  260921C03200000,RUTW  260921P03200000
RUTW,2026-09-21,3205.000,^RUT,0,2026-09-18 16:14:55-04:00,0.0,0.1,1,0.0,1,0.1,0.1,0.0,0,2026-09-18 16:14:57-04:00,341.8,343.7,1,341.8,1,343.7,1.9,0.0,RUTW  260921C03205000,RUTW  260921P03205000
RUTW,2026-09-21,3210.000,^RUT,0,2026-09-18 16:14:55-04:00,0.0,0.1,1,0.0,1,0.1,0.1,0.0,0,2026-09-18 16:14:57-04:00,346.8,348.7,1,346.8,1,348.7,1.9,0.0,RUTW  260921C03210000,RUTW  260921P03210000
RUTW,2026-09-21,3215.000,^RUT,0,2026-09-18 16:14:55-04:00,0.0,0.1,1,0.0,1,0.1,0.1,0.0,0,2026-09-18 16:14:57-04:00,351.8,353.7,1,351.8,1,353.7,1.9,0.0,RUTW  260921C03215000,RUTW  260921P03215000
RUTW,2026-09-21,3220.000,^RUT,0,2026-09-18 16:14:55-04:00,0.0,0.1,1,0.0,1,0.1,0.1,0.0,0,2026-09-18 16:14:57-04:00,356.8,358.7,1,356.8,1,358.7,1.9,0.0,RUTW  260921C03220000,RUTW  260921P03220000
RUTW,2026-09-21,3225.000,^RUT,0,2026-09-18 16:14:55-04:00,0.0,0.1,1,0.0,1,0.1,0.1,0.0,0,2026-09-18 16:14:58-04:00,361.8,363.6,1,361.8,1,363.6,1.8,0.0,RUTW  260921C03225000,RUTW  260921P03225000
RUTW,2026-09-21,3230.000,^RUT,0,2026-09-18 16:14:55-04:00,0.0,0.1,1,0.0,1,0.1,0.1,0.0,0,2026-09-18 16:14:57-04:00,366.8,368.7,1,366.8,1,368.7,1.9,0.0,RUTW  260921C03230000,RUTW  260921P03230000
RUTW,2026-09-21,3235.000,^RUT,0,2026-09-18 16:14:55-04:00,0.0,0.1,1,0.0,1,0.1,0.1,0.0,0,2026-09-18 16:14:57-04:00,371.8,373.7,1,371.8,1,373.7,1.9,0.0,RUTW  260921C03235000,RUTW  260921P03235000
RUTW,2026-09-21,3240.000,^RUT,0,2026-09-18 16:14:55-04:00,0.0,0.1,1,0.0,1,0.1,0.1,0.0,0,2026-09-18 16:14:57-04:00,376.8,378.7,1,376.8,1,378.7,1.9,0.0,RUTW  260921C03240000,RUTW  260921P03240000
RUTW,2026-09-21,3245.000,^RUT,0,2026-09-18 16:14:55-04:00,0.0,0.1,1,0.0,1,0.1,0.1,0.0,0,2026-09-18 16:14:57-04:00,381.8,383.7,1,381.8,1,383.7,1.9,0.0,RUTW  260921C03245000,RUTW  260921P03245000
RUTW,2026-09-21,3250.000,^RUT,0,2026-09-18 16:14:55-04:00,0.0,0.1,1,0.0,1,0.1,0.1,0.0,0,2026-09-18 16:14:58-04:00,386.8,388.6,1,386.8,1,388.6,1.8,0.0,RUTW  260921C03250000,RUTW  260921P03250000
RUTW,2026-09-21,3255.000,^RUT,0,2026-09-18 16:14:55-04:00,0.0,0.1,1,0.0,1,0.1,0.1,0.0,0,2026-09-18 16:14:57-04:00,391.8,393.7,1,391.8,1,393.7,1.9,0.0,RUTW  260921C03255000,RUTW  260921P03255000
RUTW,2026-09-21,3260.000,^RUT,0,2026-09-18 16:14:55-04:00,0.0,0.1,1,0.0,1,0.1,0.1,0.0,0,2026-09-18 16:14:57-04:00,396.8,398.7,1,396.8,1,398.7,1.9,0.0,RUTW  260921C03260000,RUTW  260921P03260000
RUTW,2026-09-21,3265.000,^RUT,0,2026-09-18 16:14:55-04:00,0.0,0.1,1,0.0,1,0.1,0.1,0.0,0,2026-09-18 16:14:58-04:00,401.7,403.7,1,401.7,1,403.7,2.0,0.0,RUTW  260921C03265000,RUTW  260921P03265000
RUTW,2026-09-21,3270.000,^RUT,0,2026-09-18 16:14:55-04:00,0.0,0.1,1,0.0,1,0.1,0.1,0.0,0,2026-09-18 16:14:58-04:00,406.7,408.7,1,406.7,1,408.7,2.0,0.0,RUTW  260921C03270000,RUTW  260921P03270000
RUTW,2026-09-21,3275.000,^RUT,0,2026-09-18 16:14:55-04:00,0.0,0.1,1,0.0,1,0.1,0.1,0.0,0,2026-09-18 16:14:58-04:00,411.8,413.6,1,411.8,1,413.6,1.8,0.0,RUTW  260921C03275000,RUTW  260921P03275000
RUTW,2026-09-21,3280.000,^RUT,0,2026-09-18 16:14:55-04:00,0.0,0.1,1,0.0,1,0.1,0.1,0.0,0,2026-09-18 16:14:58-04:00,416.7,418.6,1,416.7,1,418.6,1.9,0.0,RUTW  260921C03280000,RUTW  260921P03280000
RUTW,2026-09-21,3285.000,^RUT,0,2026-09-18 16:14:55-04:00,0.0,0.1,1,0.0,1,0.1,0.1,0.0,0,2026-09-18 16:14:58-04:00,421.7,423.6,1,421.7,1,423.6,1.9,0.0,RUTW  260921C03285000,RUTW  260921P03285000
RUTW,2026-09-21,3290.000,^RUT,0,2026-09-18 16:14:55-04:00,0.0,0.1,1,0.0,1,0.1,0.1,0.0,0,2026-09-18 16:14:58-04:00,426.7,428.6,1,426.7,1,428.6,1.9,0.0,RUTW  260921C03290000,RUTW  260921P03290000
RUTW,2026-09-21,3295.000,^RUT,0,2026-09-18 16:14:55-04:00,0.0,0.1,1,0.0,1,0.1,0.1,0.0,0,2026-09-18 16:14:58-04:00,431.7,433.6,1,431.7,1,433.6,1.9,0.0,RUTW  260921C03295000,RUTW  260921P03295000
RUTW,2026-09-21,3300.000,^RUT,0,2026-09-18 16:14:55-04:00,0.0,0.1,1,0.0,1,0.1,0.1,0.0,0,2026-09-18 16:14:35-04:00,434.6,441.1,1,434.6,1,441.1,6.5,0.0,RUTW  260921C03300000,RUTW  260921P03300000
RUTW,2026-09-21,3305.000,^RUT,0,2026-09-18 16:14:55-04:00,0.0,0.1,1,0.0,1,0.1,0.1,0.0,0,2026-09-18 16:14:35-04:00,439.6,446.1,1,439.6,1,446.1,6.5,0.0,RUTW  260921C03305000,RUTW  260921P03305000
RUTW,2026-09-21,3310.000,^RUT,0,2026-09-18 16:14:55-04:00,0.0,0.1,1,0.0,1,0.1,0.1,0.0,0,2026-09-18 16:14:35-04:00,444.6,451.1,1,444.6,1,451.1,6.5,0.0,RUTW  260921C03310000,RUTW  260921P03310000
RUTW,2026-09-21,3315.000,^RUT,0,2026-09-18 16:14:55-04:00,0.0,0.1,1,0.0,1,0.1,0.1,0.0,0,2026-09-18 16:14:37-04:00,449.6,456.1,1,449.6,1,456.1,6.5,0.0,RUTW  260921C03315000,RUTW  260921P03315000
RUTW,2026-09-21,3320.000,^RUT,0,2026-09-18 16:14:55-04:00,0.0,0.1,1,0.0,1,0.1,0.1,0.0,0,2026-09-18 16:14:35-04:00,454.6,461.1,1,454.6,1,461.1,6.5,0.0,RUTW  260921C03320000,RUTW  260921P03320000
RUTW,2026-09-21,3325.000,^RUT,0,2026-09-18 16:14:55-04:00,0.0,0.1,1,0.0,1,0.1,0.1,0.0,0,2026-09-18 16:14:35-04:00,459.6,466.1,1,459.6,1,466.1,6.5,0.0,RUTW  260921C03325000,RUTW  260921P03325000
RUTW,2026-09-21,3330.000,^RUT,0,2026-09-18 16:14:55-04:00,0.0,0.1,1,0.0,1,0.1,0.1,0.0,0,2026-09-18 16:14:35-04:00,464.6,471.1,1,464.6,1,471.1,6.5,0.0,RUTW  260921C03330000,RUTW  260921P03330000
RUTW,2026-09-21,3335.000,^RUT,0,2026-09-18 16:14:55-04:00,0.0,0.1,1,0.0,1,0.1,0.1,0.0,0,2026-09-18 16:14:35-04:00,469.6,476.1,1,469.6,1,476.1,6.5,0.0,RUTW  260921C03335000,RUTW  260921P03335000
RUTW,2026-09-21,3340.000,^RUT,0,2026-09-18 16:14:55-04:00,0.0,0.1,1,0.0,1,0.1,0.1,0.0,0,2026-09-18 16:14:35-04:00,474.6,481.1,1,474.6,1,481.1,6.5,0.0,RUTW  260921C03340000,RUTW  260921P03340000
RUTW,2026-09-21,3345.000,^RUT,0,2026-09-18 16:14:55-04:00,0.0,0.1,1,0.0,1,0.1,0.1,0.0,0,2026-09-18 16:14:35-04:00,479.6,486.1,1,479.6,1,486.1,6.5,0.0,RUTW  260921C03345000,RUTW  260921P03345000
RUTW,2026-09-21,3350.000,^RUT,0,2026-09-18 16:14:55-04:00,0.0,0.1,1,0.0,1,0.1,0.1,0.0,0,2026-09-18 16:14:35-04:00,484.6,491.1,1,484.6,1,491.1,6.5,0.0,RUTW  260921C03350000,RUTW  260921P03350000
RUTW,2026-09-21,3355.000,^RUT,0,2026-09-18 16:14:55-04:00,0.0,0.05,1,0.0,1,0.05,0.05,0.0,0,2026-09-18 16:14:35-04:00,489.6,496.1,1,489.6,1,496.1,6.5,0.0,RUTW  260921C03355000,RUTW  260921P03355000
