root,expiry,strike,underlying_symbol,call_sequence_number,call_message_time,call_last_disseminated_market_bid,call_last_disseminated_market_ask,call_final_indicative_bid_size,call_final_indicative_bid,call_final_indicative_ask_size,call_final_indicative_ask,call_final_indicative_spread,call_underlying_value,put_sequence_number,put_message_time,put_last_disseminated_market_bid,put_last_disseminated_market_ask,put_final_indicative_bid_size,put_final_indicative_bid,put_final_indicative_ask_size,put_final_indicative_ask,put_final_indicative_spread,put_underlying_value,call_osi_identifier,put_osi_identifier
MRUT,2026-09-08,305.500,^MRUT,6951821491,2026-08-31 15:51:01-04:00,0.0,0.4,1,0.0,1,0.4,0.4,295.65,6951911237,2026-08-31 15:52:09-04:00,8.92,10.6,1,8.92,1,10.6,1.68,295.65,MRUT  260908C00305500,MRUT  260908P00305500
MRUT,2026-09-08,306.000,^MRUT,6951821730,2026-08-31 15:51:01-04:00,0.0,0.4,1,0.0,1,0.4,0.4,295.65,6951911255,2026-08-31 15:59:58-04:00,9.28,11.08,1,9.28,1,11.08,1.8,295.65,MRUT  260908C00306000,MRUT  260908P00306000
MRUT,2026-09-08,306.500,^MRUT,6951821317,2026-08-31 15:51:01-04:00,0.0,0.4,1,0.0,1,0.4,0.4,295.65,6951909835,2026-08-31 15:57:55-04:00,9.5,11.57,1,9.5,1,11.57,2.07,295.65,MRUT  260908C00306500,MRUT  260908P00306500
MRUT,2026-09-08,307.000,^MRUT,6951821296,2026-08-31 15:51:01-04:00,0.0,0.4,1,0.0,1,0.4,0.4,295.65,6951906243,2026-08-31 15:08:20-04:00,9.37,13.93,1,9.37,1,13.93,4.56,295.65,MRUT  260908C00307000,MRUT  260908P00307000
MRUT,2026-09-08,307.500,^MRUT,6951821742,2026-08-31 15:51:01-04:00,0.0,0.4,1,0.0,1,0.4,0.4,295.65,6951907368,2026-08-31 15:59:17-04:00,9.87,14.41,1,9.87,1,14.41,4.54,295.65,MRUT  260908C00307500,MRUT  260908P00307500
MRUT,2026-09-08,308.000,^MRUT,6951821305,2026-08-31 15:51:01-04:00,0.0,0.4,1,0.0,1,0.4,0.4,295.65,6951909854,2026-08-31 15:56:12-04:00,10.37,14.9,1,10.37,1,14.9,4.53,295.65,MRUT  260908C00308000,MRUT  260908P00308000
MRUT,2026-09-08,308.500,^MRUT,6951821740,2026-08-31 15:51:01-04:00,0.0,0.4,1,0.0,1,0.4,0.4,295.65,6951913125,2026-08-31 15:59:43-04:00,10.85,15.39,1,10.85,1,15.39,4.54,295.65,MRUT  260908C00308500,MRUT  260908P00308500
MRUT,2026-09-08,309.000,^MRUT,6951821262,2026-08-31 15:51:01-04:00,0.0,0.4,1,0.0,1,0.4,0.4,295.65,6951911247,2026-08-31 15:55:33-04:00,11.34,15.88,1,11.34,1,15.88,4.54,295.65,MRUT  260908C00309000,MRUT  260908P00309000
MRUT,2026-09-08,309.500,^MRUT,6951821682,2026-08-31 15:51:01-04:00,0.0,0.4,1,0.0,1,0.4,0.4,295.65,6951907574,2026-08-31 15:54:59-04:00,11.84,16.37,1,11.84,1,16.37,4.53,295.65,MRUT  260908C00309500,MRUT  260908P00309500
MRUT,2026-09-08,310.000,^MRUT,6951823729,2026-08-31 15:59:53-04:00,0.0,0.4,1,0.0,1,0.4,0.4,295.65,6951906922,2026-08-31 15:59:43-04:00,12.34,16.87,1,12.34,1,16.87,4.53,295.65,MRUT  260908C00310000,MRUT  260908P00310000
MRUT,2026-09-08,310.500,^MRUT,6951817162,2026-08-31 09:46:20-04:00,0.0,0.4,1,0.0,1,0.4,0.4,295.65,6951912029,2026-08-31 15:58:15-04:00,12.82,17.36,1,12.82,1,17.36,4.54,295.65,MRUT  260908C00310500,MRUT  260908P00310500
MRUT,2026-09-08,311.000,^MRUT,6951817531,2026-08-31 09:35:00-04:00,0.0,0.4,1,0.0,1,0.4,0.4,295.65,6951908221,2026-08-31 15:55:22-04:00,13.32,17.86,1,13.32,1,17.86,4.54,295.65,MRUT  260908C00311000,MRUT  260908P00311000
MRUT,2026-09-08,312.000,^MRUT,6951814440,2026-08-31 09:35:00-04:00,0.0,0.4,1,0.0,1,0.4,0.4,295.65,6951907056,2026-08-31 15:59:34-04:00,14.32,18.85,1,14.32,1,18.85,4.53,295.65,MRUT  260908C00312000,MRUT  260908P00312000
MRUT,2026-09-08,312.500,^MRUT,6951817153,2026-08-31 09:35:00-04:00,0.0,0.4,1,0.0,1,0.4,0.4,295.65,6951909858,2026-08-31 15:51:21-04:00,14.82,19.34,1,14.82,1,19.34,4.52,295.65,MRUT  260908C00312500,MRUT  260908P00312500
MRUT,2026-09-08,313.000,^MRUT,6951817542,2026-08-31 09:35:00-04:00,0.0,0.4,1,0.0,1,0.4,0.4,295.65,6951908206,2026-08-31 15:57:53-04:00,15.32,19.84,1,15.32,1,19.84,4.52,295.65,MRUT  260908C00313000,MRUT  260908P00313000
MRUT,2026-09-08,314.000,^MRUT,6951817544,2026-08-31 09:35:00-04:00,0.0,0.4,1,0.0,1,0.4,0.4,295.65,6951907065,2026-08-31 15:51:47-04:00,16.33,20.84,1,16.33,1,20.84,4.51,295.65,MRUT  260908C00314000,MRUT  260908P00314000
MRUT,2026-09-08,315.000,^MRUT,6951817545,2026-08-31 09:35:00-04:00,0.0,0.4,1,0.0,1,0.4,0.4,295.65,6951906883,2026-08-31 15:59:28-04:00,17.33,21.83,1,17.33,1,21.83,4.5,295.65,MRUT  260908C00315000,MRUT  260908P00315000
MRUT,2026-09-08,316.000,^MRUT,6951817539,2026-08-31 09:35:00-04:00,0.0,0.4,1,0.0,1,0.4,0.4,295.65,6951908499,2026-08-31 15:57:58-04:00,18.33,22.83,1,18.33,1,22.83,4.5,295.65,MRUT  260908C00316000,MRUT  260908P00316000
MRUT,2026-09-08,317.500,^MRUT,6951814837,2026-08-31 09:35:00-04:00,0.0,0.4,1,0.0,1,0.4,0.4,295.65,6951912021,2026-08-31 15:59:14-04:00,19.83,24.33,1,19.83,1,24.33,4.5,295.65,MRUT  260908C00317500,MRUT  260908P00317500
MRUT,2026-09-08,320.000,^MRUT,6951817157,2026-08-31 09:35:00-04:00,0.0,0.4,1,0.0,1,0.4,0.4,295.65,6951691394,2026-08-31 15:49:56-04:00,22.33,26.82,1,22.33,1,26.82,4.49,295.65,MRUT  260908C00320000,MRUT  260908P00320000
MRUT,2026-09-08,322.500,^MRUT,6951817159,2026-08-31 09:35:00-04:00,0.0,0.4,1,0.0,1,0.4,0.4,295.65,6951689938,2026-08-31 15:59:00-04:00,23.34,29.32,1,23.34,1,29.32,5.98,295.65,MRUT  260908C00322500,MRUT  260908P00322500
MRUT,2026-09-08,325.000,^MRUT,6951817533,2026-08-31 09:35:00-04:00,0.0,0.4,1,0.0,1,0.4,0.4,295.65,6951691969,2026-08-31 15:56:34-04:00,26.0,34.0,1,26.0,1,34.0,8.0,295.65,MRUT  260908C00325000,MRUT  260908P00325000
MRUT,2026-09-08,330.000,^MRUT,6951817541,2026-08-31 09:35:00-04:00,0.0,0.4,1,0.0,1,0.4,0.4,295.65,6951689949,2026-08-31 15:55:40-04:00,30.0,39.0,1,30.0,1,39.0,9.0,295.65,MRUT  260908C00330000,MRUT  260908P00330000
MRUT,2026-09-08,340.000,^MRUT,6951819068,2026-08-31 09:35:00-04:00,0.0,0.4,1,0.0,1,0.4,0.4,295.65,6951689954,2026-08-31 15:55:01-04:00,40.0,49.0,1,40.0,1,49.0,9.0,295.65,MRUT  260908C00340000,MRUT  260908P00340000
MRUT,2026-09-08,350.000,^MRUT,6951817535,2026-08-31 09:35:00-04:00,0.0,0.4,1,0.0,1,0.4,0.4,295.65,6951689958,2026-08-31 15:55:01-04:00,50.0,59.0,1,50.0,1,59.0,9.0,295.65,MRUT  260908C00350000,MRUT  260908P00350000
MRUT,2026-09-08,360.000,^MRUT,6951817538,2026-08-31 09:35:00-04:00,0.0,0.4,1,0.0,1,0.4,0.4,295.65,6951689959,2026-08-31 15:57:28-04:00,60.0,69.0,1,60.0,1,69.0,9.0,295.65,MRUT  260908C00360000,MRUT  260908P00360000
MRUT,2026-09-09,210.000,^MRUT,6951691094,2026-08-31 15:55:01-04:00,81.0,89.0,1,81.0,1,89.0,8.0,295.65,6951686853,2026-08-31 09:35:00-04:00,0.0,0.4,1,0.0,1,0.4,0.4,295.65,MRUT  260909C00210000,MRUT  260909P00210000
MRUT,2026-09-09,220.000,^MRUT,6951691455,2026-08-31 15:57:41-04:00,71.0,79.0,1,71.0,1,79.0,8.0,295.65,6951814924,2026-08-31 09:35:00-04:00,0.0,0.4,1,0.0,1,0.4,0.4,295.65,MRUT  260909C00220000,MRUT  260909P00220000
MRUT,2026-09-09,230.000,^MRUT,6951691600,2026-08-31 15:59:34-04:00,61.0,69.0,1,61.0,1,69.0,8.0,295.65,6951686706,2026-08-31 09:35:00-04:00,0.0,0.4,1,0.0,1,0.4,0.4,295.65,MRUT  260909C00230000,MRUT  260909P00230000
MRUT,2026-09-09,240.000,^MRUT,6951691611,2026-08-31 15:59:24-04:00,51.0,59.0,1,51.0,1,59.0,8.0,295.65,6951814925,2026-08-31 09:35:00-04:00,0.0,0.4,1,0.0,1,0.4,0.4,295.65,MRUT  260909C00240000,MRUT  260909P00240000
MRUT,2026-09-09,245.000,^MRUT,6951691896,2026-08-31 15:59:25-04:00,46.0,54.0,1,46.0,1,54.0,8.0,295.65,6951686591,2026-08-31 09:35:00-04:00,0.0,0.4,1,0.0,1,0.4,0.4,295.65,MRUT  260909C00245000,MRUT  260909P00245000
MRUT,2026-09-09,250.000,^MRUT,6951691898,2026-08-31 15:55:01-04:00,41.0,49.0,1,41.0,1,49.0,8.0,295.65,6951814926,2026-08-31 09:35:00-04:00,0.0,0.4,1,0.0,1,0.4,0.4,295.65,MRUT  260909C00250000,MRUT  260909P00250000
MRUT,2026-09-09,255.000,^MRUT,6951691982,2026-08-31 15:55:01-04:00,36.0,44.0,1,36.0,1,44.0,8.0,295.65,6951686349,2026-08-31 09:35:00-04:00,0.0,0.4,1,0.0,1,0.4,0.4,295.65,MRUT  260909C00255000,MRUT  260909P00255000
MRUT,2026-09-09,257.500,^MRUT,6951690202,2026-08-31 15:53:33-04:00,34.0,42.0,1,34.0,1,42.0,8.0,295.65,6951686343,2026-08-31 09:35:00-04:00,0.0,0.4,1,0.0,1,0.4,0.4,295.65,MRUT  260909C00257500,MRUT  260909P00257500
MRUT,2026-09-09,260.000,^MRUT,6951692008,2026-08-31 15:57:03-04:00,31.0,39.0,1,31.0,1,39.0,8.0,295.65,6951686171,2026-08-31 09:35:00-04:00,0.0,0.4,1,0.0,1,0.4,0.4,295.65,MRUT  260909C00260000,MRUT  260909P00260000
MRUT,2026-09-09,262.500,^MRUT,6951690206,2026-08-31 15:59:55-04:00,29.0,37.0,1,29.0,1,37.0,8.0,295.65,6951686147,2026-08-31 14:42:38-04:00,0.0,0.4,1,0.0,1,0.4,0.4,295.65,MRUT  260909C00262500,MRUT  260909P00262500
MRUT,2026-09-09,265.000,^MRUT,6951690033,2026-08-31 15:55:01-04:00,26.0,35.0,1,26.0,1,35.0,9.0,295.65,6951823023,2026-08-31 15:56:25-04:00,0.0,0.4,1,0.0,1,0.4,0.4,295.65,MRUT  260909C00265000,MRUT  260909P00265000
MRUT,2026-09-09,267.500,^MRUT,6951690207,2026-08-31 15:57:31-04:00,24.0,32.0,1,24.0,1,32.0,8.0,295.65,6951820700,2026-08-31 15:51:01-04:00,0.0,0.4,1,0.0,1,0.4,0.4,295.65,MRUT  260909C00267500,MRUT  260909P00267500
MRUT,2026-09-09,268.000,^MRUT,6951690041,2026-08-31 15:55:01-04:00,23.0,32.0,1,23.0,1,32.0,9.0,295.65,6953438415,2026-08-31 15:55:02-04:00,0.0,0.4,1,0.0,1,0.4,0.4,295.65,MRUT  260909C00268000,MRUT  260909P00268000
MRUT,2026-09-09,269.000,^MRUT,6951692469,2026-08-31 15:58:30-04:00,23.38,28.73,1,23.38,1,28.73,5.35,295.65,6953438414,2026-08-31 15:55:02-04:00,0.0,0.4,1,0.0,1,0.4,0.4,295.65,MRUT  260909C00269000,MRUT  260909P00269000
MRUT,2026-09-09,270.000,^MRUT,6951691285,2026-08-31 15:59:57-04:00,23.23,27.74,1,23.23,1,27.74,4.51,295.65,6951822149,2026-08-31 15:51:01-04:00,0.0,0.4,1,0.0,1,0.4,0.4,295.65,MRUT  260909C00270000,MRUT  260909P00270000
MRUT,2026-09-09,271.000,^MRUT,6951691283,2026-08-31 15:52:12-04:00,22.24,26.75,1,22.24,1,26.75,4.51,295.65,6951822142,2026-08-31 15:51:01-04:00,0.0,0.4,1,0.0,1,0.4,0.4,295.65,MRUT  260909C00271000,MRUT  260909P00271000
MRUT,2026-09-09,272.000,^MRUT,6951691288,2026-08-31 15:44:35-04:00,21.25,25.76,1,21.25,1,25.76,4.51,295.65,6951820663,2026-08-31 15:51:01-04:00,0.0,0.4,1,0.0,1,0.4,0.4,295.65,MRUT  260909C00272000,MRUT  260909P00272000
MRUT,2026-09-09,272.500,^MRUT,6951691282,2026-08-31 15:59:11-04:00,20.75,25.26,1,20.75,1,25.26,4.51,295.65,6951820720,2026-08-31 15:51:01-04:00,0.0,0.4,1,0.0,1,0.4,0.4,295.65,MRUT  260909C00272500,MRUT  260909P00272500
MRUT,2026-09-09,273.000,^MRUT,6951691280,2026-08-31 15:59:07-04:00,20.26,24.77,1,20.26,1,24.77,4.51,295.65,6951821246,2026-08-31 15:51:01-04:00,0.0,0.4,1,0.0,1,0.4,0.4,295.65,MRUT  260909C00273000,MRUT  260909P00273000
MRUT,2026-09-09,274.000,^MRUT,6951691289,2026-08-31 15:51:34-04:00,19.27,23.78,1,19.27,1,23.78,4.51,295.65,6951820692,2026-08-31 15:51:01-04:00,0.0,0.4,1,0.0,1,0.4,0.4,295.65,MRUT  260909C00274000,MRUT  260909P00274000
MRUT,2026-09-09,275.000,^MRUT,6951912202,2026-08-31 15:51:20-04:00,18.28,22.78,1,18.28,1,22.78,4.5,295.65,6951821248,2026-08-31 15:51:01-04:00,0.0,0.4,1,0.0,1,0.4,0.4,295.65,MRUT  260909C00275000,MRUT  260909P00275000
MRUT,2026-09-09,276.000,^MRUT,6951910235,2026-08-31 15:53:56-04:00,17.29,21.77,1,17.29,1,21.77,4.48,295.65,6951820734,2026-08-31 15:51:01-04:00,0.0,0.4,1,0.0,1,0.4,0.4,295.65,MRUT  260909C00276000,MRUT  260909P00276000
MRUT,2026-09-09,277.000,^MRUT,6951908480,2026-08-31 15:57:44-04:00,16.31,20.83,1,16.31,1,20.83,4.52,295.65,6951821240,2026-08-31 15:51:01-04:00,0.0,0.4,1,0.0,1,0.4,0.4,295.65,MRUT  260909C00277000,MRUT  260909P00277000
MRUT,2026-09-09,277.500,^MRUT,6999627770,2026-08-31 15:57:12-04:00,15.81,20.34,1,15.81,1,20.34,4.53,295.65,6951821234,2026-08-31 15:51:01-04:00,0.0,0.4,1,0.0,1,0.4,0.4,295.65,MRUT  260909C00277500,MRUT  260909P00277500
MRUT,2026-09-09,278.000,^MRUT,6951912213,2026-08-31 15:57:35-04:00,15.32,19.86,1,15.32,1,19.86,4.54,295.65,6951822151,2026-08-31 15:51:01-04:00,0.0,0.4,1,0.0,1,0.4,0.4,295.65,MRUT  260909C00278000,MRUT  260909P00278000
MRUT,2026-09-09,279.000,^MRUT,6951912217,2026-08-31 15:59:05-04:00,14.34,18.91,1,14.34,1,18.91,4.57,295.65,6951821245,2026-08-31 15:51:01-04:00,0.0,0.4,1,0.0,1,0.4,0.4,295.65,MRUT  260909C00279000,MRUT  260909P00279000
MRUT,2026-09-09,280.000,^MRUT,6951908528,2026-08-31 15:51:14-04:00,13.37,17.83,1,13.37,1,17.83,4.46,295.65,6951821217,2026-08-31 15:51:01-04:00,0.0,0.4,1,0.0,1,0.4,0.4,295.65,MRUT  260909C00280000,MRUT  260909P00280000
MRUT,2026-09-09,280.500,^MRUT,7031671706,2026-08-31 15:57:27-04:00,12.88,17.33,1,12.88,1,17.33,4.45,295.65,6952367480,2026-08-31 15:55:01-04:00,0.02,0.42,1,0.02,1,0.42,0.4,295.65,MRUT  260909C00280500,MRUT  260909P00280500
MRUT,2026-09-09,281.000,^MRUT,6951907949,2026-08-31 15:58:23-04:00,12.4,16.88,1,12.4,1,16.88,4.48,295.65,6951820468,2026-08-31 15:54:40-04:00,0.01,0.41,1,0.01,1,0.41,0.4,295.65,MRUT  260909C00281000,MRUT  260909P00281000
MRUT,2026-09-09,281.500,^MRUT,7011441167,2026-08-31 15:58:49-04:00,11.92,16.49,1,11.92,1,16.49,4.57,295.65,6952367481,2026-08-31 15:57:09-04:00,0.02,0.42,1,0.02,1,0.42,0.4,295.65,MRUT  260909C00281500,MRUT  260909P00281500
MRUT,2026-09-09,282.000,^MRUT,6951920129,2026-08-31 15:06:18-04:00,11.43,15.98,1,11.43,1,15.98,4.55,295.65,6951821213,2026-08-31 15:54:47-04:00,0.05,0.45,1,0.05,1,0.45,0.4,295.65,MRUT  260909C00282000,MRUT  260909P00282000
MRUT,2026-09-09,282.500,^MRUT,6953733416,2026-08-31 15:59:43-04:00,10.95,15.47,1,10.95,1,15.47,4.52,295.65,6951820451,2026-08-31 15:51:35-04:00,0.06,0.46,1,0.06,1,0.46,0.4,295.65,MRUT  260909C00282500,MRUT  260909P00282500
MRUT,2026-09-09,283.000,^MRUT,6951906547,2026-08-31 15:46:31-04:00,10.48,15.0,1,10.48,1,15.0,4.52,295.65,6951820464,2026-08-31 15:58:39-04:00,0.07,0.47,1,0.07,1,0.47,0.4,295.65,MRUT  260909C00283000,MRUT  260909P00283000
MRUT,2026-09-09,283.500,^MRUT,6953332736,2026-08-31 15:59:17-04:00,10.0,14.58,1,10.0,1,14.58,4.58,295.65,6951820466,2026-08-31 15:58:43-04:00,0.09,0.49,1,0.09,1,0.49,0.4,295.65,MRUT  260909C00283500,MRUT  260909P00283500
MRUT,2026-09-09,284.000,^MRUT,6951910245,2026-08-31 15:51:04-04:00,9.55,14.1,1,9.55,1,14.1,4.55,295.65,6951820913,2026-08-31 15:54:09-04:00,0.12,0.52,1,0.12,1,0.52,0.4,295.65,MRUT  260909C00284000,MRUT  260909P00284000
MRUT,2026-09-09,284.500,^MRUT,6951910691,2026-08-31 15:58:21-04:00,9.51,14.19,1,9.51,1,14.19,4.68,295.65,6951820884,2026-08-31 15:55:28-04:00,0.15,0.55,1,0.15,1,0.55,0.4,295.65,MRUT  260909C00284500,MRUT  260909P00284500
MRUT,2026-09-09,285.000,^MRUT,6951911070,2026-08-31 15:59:08-04:00,9.48,14.21,1,9.48,1,14.21,4.73,295.65,6951820453,2026-08-31 15:54:41-04:00,0.16,0.56,1,0.16,1,0.56,0.4,295.65,MRUT  260909C00285000,MRUT  260909P00285000
MRUT,2026-09-09,285.500,^MRUT,6951911651,2026-08-31 15:58:22-04:00,9.49,11.74,1,9.49,1,11.74,2.25,295.65,6951821205,2026-08-31 15:59:27-04:00,0.2,0.6,1,0.2,1,0.6,0.4,295.65,MRUT  260909C00285500,MRUT  260909P00285500
MRUT,2026-09-09,286.000,^MRUT,6951910857,2026-08-31 15:59:58-04:00,9.42,11.24,1,9.42,1,11.24,1.82,295.65,6951823026,2026-08-31 15:58:36-04:00,0.25,0.65,1,0.25,1,0.65,0.4,295.65,MRUT  260909C00286000,MRUT  260909P00286000
MRUT,2026-09-09,286.500,^MRUT,6951908987,2026-08-31 15:59:58-04:00,8.95,10.78,1,8.95,1,10.78,1.83,295.65,6951823788,2026-08-31 15:59:57-04:00,0.3,0.7,1,0.3,1,0.7,0.4,295.65,MRUT  260909C00286500,MRUT  260909P00286500
MRUT,2026-09-09,287.000,^MRUT,6951921881,2026-08-31 15:59:58-04:00,8.49,10.33,1,8.49,1,10.33,1.84,295.65,6951824115,2026-08-31 15:59:59-04:00,0.34,0.74,1,0.34,1,0.74,0.4,295.65,MRUT  260909C00287000,MRUT  260909P00287000
MRUT,2026-09-09,287.500,^MRUT,6951910699,2026-08-31 15:59:58-04:00,8.04,9.88,1,8.04,1,9.88,1.84,295.65,6951822412,2026-08-31 15:57:57-04:00,0.37,0.77,1,0.37,1,0.77,0.4,295.65,MRUT  260909C00287500,MRUT  260909P00287500
MRUT,2026-09-09,288.000,^MRUT,6999280124,2026-08-31 15:59:58-04:00,7.59,9.43,1,7.59,1,9.43,1.84,295.65,6951822410,2026-08-31 15:58:58-04:00,0.43,0.83,1,0.43,1,0.83,0.4,295.65,MRUT  260909C00288000,MRUT  260909P00288000
MRUT,2026-09-09,288.500,^MRUT,6951908544,2026-08-31 15:59:58-04:00,7.14,9.0,1,7.14,1,9.0,1.86,295.65,6951823544,2026-08-31 15:59:49-04:00,0.5,0.9,1,0.5,1,0.9,0.4,295.65,MRUT  260909C00288500,MRUT  260909P00288500
MRUT,2026-09-09,289.000,^MRUT,6953733410,2026-08-31 15:59:58-04:00,6.7,8.56,1,6.7,1,8.56,1.86,295.65,6951823383,2026-08-31 15:59:47-04:00,0.57,0.97,1,0.57,1,0.97,0.4,295.65,MRUT  260909C00289000,MRUT  260909P00289000
MRUT,2026-09-09,289.500,^MRUT,6951921872,2026-08-31 15:59:56-04:00,6.27,8.16,1,6.27,1,8.16,1.89,295.65,6951823377,2026-08-31 15:59:47-04:00,0.64,1.04,1,0.64,1,1.04,0.4,295.65,MRUT  260909C00289500,MRUT  260909P00289500
MRUT,2026-09-09,290.000,^MRUT,6951925040,2026-08-31 15:59:58-04:00,5.84,7.72,1,5.84,1,7.72,1.88,295.65,6951823322,2026-08-31 15:59:42-04:00,0.72,1.12,1,0.72,1,1.12,0.4,295.65,MRUT  260909C00290000,MRUT  260909P00290000
MRUT,2026-09-09,290.500,^MRUT,6951912551,2026-08-31 15:59:58-04:00,5.43,7.31,1,5.43,1,7.31,1.88,295.65,6951833359,2026-08-31 15:59:59-04:00,0.83,1.23,1,0.83,1,1.23,0.4,295.65,MRUT  260909C00290500,MRUT  260909P00290500
MRUT,2026-09-09,291.000,^MRUT,6951912982,2026-08-31 15:59:58-04:00,5.02,6.92,1,5.02,1,6.92,1.9,295.65,6951823336,2026-08-31 15:59:42-04:00,0.76,1.46,1,0.76,1,1.46,0.7,295.65,MRUT  260909C00291000,MRUT  260909P00291000
MRUT,2026-09-09,291.500,^MRUT,7015061227,2026-08-31 15:56:58-04:00,4.63,6.38,1,4.63,1,6.38,1.75,295.65,6951824092,2026-08-31 15:59:57-04:00,0.88,1.58,1,0.88,1,1.58,0.7,295.65,MRUT  260909C00291500,MRUT  260909P00291500
MRUT,2026-09-09,292.000,^MRUT,6951922244,2026-08-31 15:59:59-04:00,4.69,5.39,1,4.69,1,5.39,0.7,295.65,6951823734,2026-08-31 15:59:50-04:00,1.0,1.7,1,1.0,1,1.7,0.7,295.65,MRUT  260909C00292000,MRUT  260909P00292000
MRUT,2026-09-09,292.500,^MRUT,6951696083,2026-08-31 15:59:57-04:00,4.31,5.01,1,4.31,1,5.01,0.7,295.65,6951823559,2026-08-31 15:59:50-04:00,1.12,1.82,1,1.12,1,1.82,0.7,295.65,MRUT  260909C00292500,MRUT  260909P00292500
MRUT,2026-09-09,293.000,^MRUT,6951817998,2026-08-31 15:59:57-04:00,3.95,4.65,1,3.95,1,4.65,0.7,295.65,6951815964,2026-08-31 15:59:50-04:00,1.26,1.96,1,1.26,1,1.96,0.7,295.65,MRUT  260909C00293000,MRUT  260909P00293000
MRUT,2026-09-09,293.500,^MRUT,6951817986,2026-08-31 15:59:57-04:00,3.6,4.3,1,3.6,1,4.3,0.7,295.65,6951818012,2026-08-31 15:59:49-04:00,1.41,2.11,1,1.41,1,2.11,0.7,295.65,MRUT  260909C00293500,MRUT  260909P00293500
MRUT,2026-09-09,294.000,^MRUT,6951817999,2026-08-31 15:59:58-04:00,3.26,3.96,1,3.26,1,3.96,0.7,295.65,6951696479,2026-08-31 15:59:58-04:00,1.6,2.3,1,1.6,1,2.3,0.7,295.65,MRUT  260909C00294000,MRUT  260909P00294000
MRUT,2026-09-09,294.500,^MRUT,6951817846,2026-08-31 15:59:58-04:00,2.94,3.64,1,2.94,1,3.64,0.7,295.65,6951696085,2026-08-31 15:59:57-04:00,1.77,2.47,1,1.77,1,2.47,0.7,295.65,MRUT  260909C00294500,MRUT  260909P00294500
MRUT,2026-09-09,295.000,^MRUT,6951817851,2026-08-31 15:59:58-04:00,2.64,3.34,1,2.64,1,3.34,0.7,295.65,6951818008,2026-08-31 15:59:55-04:00,1.96,2.66,1,1.96,1,2.66,0.7,295.65,MRUT  260909C00295000,MRUT  260909P00295000
MRUT,2026-09-09,295.500,^MRUT,6951817992,2026-08-31 15:59:59-04:00,2.34,3.04,1,2.34,1,3.04,0.7,295.65,6951818015,2026-08-31 15:59:55-04:00,2.17,2.87,1,2.17,1,2.87,0.7,295.65,MRUT  260909C00295500,MRUT  260909P00295500
MRUT,2026-09-09,296.000,^MRUT,6951818010,2026-08-31 15:59:55-04:00,2.09,2.79,1,2.09,1,2.79,0.7,295.65,6951818798,2026-08-31 15:59:55-04:00,2.4,3.1,1,2.4,1,3.1,0.7,295.65,MRUT  260909C00296000,MRUT  260909P00296000
MRUT,2026-09-09,296.500,^MRUT,6951818006,2026-08-31 15:59:55-04:00,1.84,2.54,1,1.84,1,2.54,0.7,295.65,6951818005,2026-08-31 15:59:58-04:00,2.66,3.36,1,2.66,1,3.36,0.7,295.65,MRUT  260909C00296500,MRUT  260909P00296500
MRUT,2026-09-09,297.000,^MRUT,6951818018,2026-08-31 15:59:57-04:00,1.59,2.29,1,1.59,1,2.29,0.7,295.65,6951818797,2026-08-31 15:59:58-04:00,2.92,3.62,1,2.92,1,3.62,0.7,295.65,MRUT  260909C00297000,MRUT  260909P00297000
MRUT,2026-09-09,297.500,^MRUT,6951696170,2026-08-31 15:59:57-04:00,1.37,2.07,1,1.37,1,2.07,0.7,295.65,6951696530,2026-08-31 15:59:58-04:00,3.2,3.9,1,3.2,1,3.9,0.7,295.65,MRUT  260909C00297500,MRUT  260909P00297500
MRUT,2026-09-09,298.000,^MRUT,6951818003,2026-08-31 15:59:49-04:00,1.18,1.88,1,1.18,1,1.88,0.7,295.65,6951818002,2026-08-31 15:59:57-04:00,3.48,4.18,1,3.48,1,4.18,0.7,295.65,MRUT  260909C00298000,MRUT  260909P00298000
MRUT,2026-09-09,298.500,^MRUT,6951818007,2026-08-31 15:59:59-04:00,0.96,1.66,1,0.96,1,1.66,0.7,295.65,6951818009,2026-08-31 15:59:57-04:00,3.79,4.49,1,3.79,1,4.49,0.7,295.65,MRUT  260909C00298500,MRUT  260909P00298500
MRUT,2026-09-09,299.000,^MRUT,6951823745,2026-08-31 15:59:50-04:00,0.8,1.5,1,0.8,1,1.5,0.7,295.65,6951818004,2026-08-31 15:59:59-04:00,4.1,4.8,1,4.1,1,4.8,0.7,295.65,MRUT  260909C00299000,MRUT  260909P00299000
RUTW,2026-09-02,3110.000,^RUT,7041648832,2026-08-31 15:59:59-04:00,0.0,0.2,1,0.0,1,0.2,0.2,0.0,7041658899,2026-08-31 15:59:59-04:00,153.9,157.0,1,153.9,1,157.0,3.1,0.0,RUTW  260902C03110000,RUTW  260902P03110000
MRUT,2026-09-09,299.500,^MRUT,6951824088,2026-08-31 15:59:57-04:00,0.79,1.19,1,0.79,1,1.19,0.4,295.65,6951817981,2026-08-31 15:59:59-04:00,4.44,5.14,1,4.44,1,5.14,0.7,295.65,MRUT  260909C00299500,MRUT  260909P00299500
MRUT,2026-09-09,300.000,^MRUT,6951824100,2026-08-31 15:59:58-04:00,0.64,1.04,1,0.64,1,1.04,0.4,295.65,6951818001,2026-08-31 15:59:59-04:00,4.8,5.5,1,4.8,1,5.5,0.7,295.65,MRUT  260909C00300000,MRUT  260909P00300000
