root,expiry,strike,underlying_symbol,call_sequence_number,call_message_time,call_last_disseminated_market_bid,call_last_disseminated_market_ask,call_final_indicative_bid_size,call_final_indicative_bid,call_final_indicative_ask_size,call_final_indicative_ask,call_final_indicative_spread,call_underlying_value,put_sequence_number,put_message_time,put_last_disseminated_market_bid,put_last_disseminated_market_ask,put_final_indicative_bid_size,put_final_indicative_bid,put_final_indicative_ask_size,put_final_indicative_ask,put_final_indicative_spread,put_underlying_value,call_osi_identifier,put_osi_identifier
RUTW,2026-10-01,3235.000,^RUT,0,2026-09-18 15:59:59-04:00,0.0,0.4,1,0.0,1,0.15,0.15,0.0,0,2026-09-18 15:59:59-04:00,368.6,375.4,1,368.6,1,375.4,6.8,0.0,RUTW  261001C03235000,RUTW  261001P03235000
RUTW,2026-10-01,3240.000,^RUT,0,2026-09-18 15:59:59-04:00,0.0,4.8,1,0.0,1,0.15,0.15,0.0,0,2026-09-18 15:59:59-04:00,373.7,380.3,1,373.7,1,380.3,6.6,0.0,RUTW  261001C03240000,RUTW  261001P03240000
RUTW,2026-10-01,3245.000,^RUT,0,2026-09-18 15:59:59-04:00,0.0,0.35,1,0.0,1,0.35,0.35,0.0,0,2026-09-18 15:59:59-04:00,378.7,385.3,1,378.7,1,385.3,6.6,0.0,RUTW  261001C03245000,RUTW  261001P03245000
RUTW,2026-10-01,3250.000,^RUT,0,2026-09-18 15:59:59-04:00,0.0,4.8,1,0.0,1,0.15,0.15,0.0,0,2026-09-18 15:59:59-04:00,383.7,390.4,1,383.7,1,390.4,6.7,0.0,RUTW  261001C03250000,RUTW  261001P03250000
RUTW,2026-10-01,3255.000,^RUT,0,2026-09-18 15:59:59-04:00,0.0,4.8,1,0.0,1,0.15,0.15,0.0,0,2026-09-18 15:59:59-04:00,388.6,395.4,1,388.6,1,395.4,6.8,0.0,RUTW  261001C03255000,RUTW  261001P03255000
RUTW,2026-10-01,3260.000,^RUT,0,2026-09-18 15:59:59-04:00,0.0,4.8,1,0.0,1,0.15,0.15,0.0,0,2026-09-18 15:59:59-04:00,393.7,400.3,1,393.7,1,400.3,6.6,0.0,RUTW  261001C03260000,RUTW  261001P03260000
RUTW,2026-10-01,3265.000,^RUT,0,2026-09-18 15:59:59-04:00,0.0,4.8,1,0.0,1,0.15,0.15,0.0,0,2026-09-18 15:59:59-04:00,398.7,405.3,1,398.7,1,405.3,6.6,0.0,RUTW  261001C03265000,RUTW  261001P03265000
RUTW,2026-10-01,3270.000,^RUT,0,2026-09-18 15:59:59-04:00,0.0,4.8,1,0.0,1,0.15,0.15,0.0,0,2026-09-18 15:59:59-04:00,403.7,410.2,1,403.7,1,410.2,6.5,0.0,RUTW  261001C03270000,RUTW  261001P03270000
RUTW,2026-10-01,3275.000,^RUT,0,2026-09-18 15:59:59-04:00,0.0,0.4,1,0.0,1,0.15,0.15,0.0,0,2026-09-18 15:59:59-04:00,408.6,415.2,1,408.6,1,415.2,6.6,0.0,RUTW  261001C03275000,RUTW  261001P03275000
RUTW,2026-10-01,3280.000,^RUT,0,2026-09-18 15:59:59-04:00,0.0,0.35,1,0.0,1,0.35,0.35,0.0,0,2026-09-18 15:59:59-04:00,413.6,420.3,1,413.6,1,420.3,6.7,0.0,RUTW  261001C03280000,RUTW  261001P03280000
RUTW,2026-10-01,3285.000,^RUT,0,2026-09-18 15:59:59-04:00,0.0,0.35,1,0.0,1,0.35,0.35,0.0,0,2026-09-18 15:59:59-04:00,418.7,425.3,1,418.7,1,425.3,6.6,0.0,RUTW  261001C03285000,RUTW  261001P03285000
RUTW,2026-10-01,3290.000,^RUT,0,2026-09-18 15:59:59-04:00,0.0,4.8,1,0.0,1,0.15,0.15,0.0,0,2026-09-18 15:59:59-04:00,423.7,430.3,1,423.7,1,430.3,6.6,0.0,RUTW  261001C03290000,RUTW  261001P03290000
RUTW,2026-10-01,3295.000,^RUT,0,2026-09-18 15:59:59-04:00,0.0,0.35,1,0.0,1,0.35,0.35,0.0,0,2026-09-18 15:59:59-04:00,428.6,435.2,1,428.6,1,435.2,6.6,0.0,RUTW  261001C03295000,RUTW  261001P03295000
RUTW,2026-10-02,2250.000,^RUT,0,2026-09-18 15:59:59-04:00,609.2,616.1,1,609.2,1,616.1,6.9,0.0,0,2026-09-18 15:59:59-04:00,0.0,0.65,1,0.0,1,0.65,0.65,0.0,RUTW  261002C02250000,RUTW  261002P02250000
RUTW,2026-10-02,2255.000,^RUT,0,2026-09-18 15:59:59-04:00,604.1,611.2,1,604.1,1,611.2,7.1,0.0,0,2026-09-18 15:59:59-04:00,0.0,0.9,1,0.15,1,0.4,0.25,0.0,RUTW  261002C02255000,RUTW  261002P02255000
RUTW,2026-10-02,2260.000,^RUT,0,2026-09-18 15:59:59-04:00,599.2,605.9,1,599.2,1,605.9,6.7,0.0,0,2026-09-18 15:59:59-04:00,0.0,0.65,1,0.0,1,0.65,0.65,0.0,RUTW  261002C02260000,RUTW  261002P02260000
RUTW,2026-10-02,2265.000,^RUT,0,2026-09-18 15:59:59-04:00,594.1,601.1,1,594.1,1,601.1,7.0,0.0,0,2026-09-18 15:59:59-04:00,0.0,0.7,1,0.0,1,0.7,0.7,0.0,RUTW  261002C02265000,RUTW  261002P02265000
RUTW,2026-10-02,2270.000,^RUT,0,2026-09-18 15:59:59-04:00,589.1,596.1,1,589.1,1,596.1,7.0,0.0,0,2026-09-18 15:59:59-04:00,0.0,4.8,1,0.2,1,0.4,0.2,0.0,RUTW  261002C02270000,RUTW  261002P02270000
RUTW,2026-10-02,2275.000,^RUT,0,2026-09-18 15:59:59-04:00,584.1,591.0,1,584.1,1,591.0,6.9,0.0,0,2026-09-18 15:59:59-04:00,0.0,0.7,1,0.0,1,0.7,0.7,0.0,RUTW  261002C02275000,RUTW  261002P02275000
RUTW,2026-10-02,2280.000,^RUT,0,2026-09-18 15:59:59-04:00,579.1,585.8,1,579.1,1,585.8,6.7,0.0,0,2026-09-18 15:59:59-04:00,0.0,0.7,1,0.0,1,0.7,0.7,0.0,RUTW  261002C02280000,RUTW  261002P02280000
RUTW,2026-10-02,2285.000,^RUT,0,2026-09-18 15:59:59-04:00,574.1,581.2,1,574.1,1,581.2,7.1,0.0,0,2026-09-18 15:59:59-04:00,0.0,4.8,1,0.2,1,0.4,0.2,0.0,RUTW  261002C02285000,RUTW  261002P02285000
RUTW,2026-10-02,2290.000,^RUT,0,2026-09-18 15:59:59-04:00,569.2,576.2,1,569.2,1,576.2,7.0,0.0,0,2026-09-18 15:59:59-04:00,0.0,4.8,1,0.2,1,0.45,0.25,0.0,RUTW  261002C02290000,RUTW  261002P02290000
RUTW,2026-10-02,2295.000,^RUT,0,2026-09-18 15:59:59-04:00,564.5,571.2,1,564.5,1,571.2,6.7,0.0,0,2026-09-18 15:59:59-04:00,0.0,4.8,1,0.2,1,0.45,0.25,0.0,RUTW  261002C02295000,RUTW  261002P02295000
RUTW,2026-10-02,2300.000,^RUT,0,2026-09-18 15:59:59-04:00,559.2,566.2,1,559.2,1,566.2,7.0,0.0,0,2026-09-18 15:59:59-04:00,0.0,0.75,1,0.0,1,0.75,0.75,0.0,RUTW  261002C02300000,RUTW  261002P02300000
RUTW,2026-10-02,2305.000,^RUT,0,2026-09-18 15:59:59-04:00,554.2,561.2,1,554.2,1,561.2,7.0,0.0,0,2026-09-18 15:59:59-04:00,0.0,4.8,1,0.2,1,0.45,0.25,0.0,RUTW  261002C02305000,RUTW  261002P02305000
RUTW,2026-10-02,2310.000,^RUT,0,2026-09-18 15:59:59-04:00,549.2,556.2,1,549.2,1,556.2,7.0,0.0,0,2026-09-18 15:59:59-04:00,0.0,4.8,1,0.25,1,0.45,0.2,0.0,RUTW  261002C02310000,RUTW  261002P02310000
RUTW,2026-10-02,2315.000,^RUT,0,2026-09-18 15:59:59-04:00,544.2,551.3,1,544.2,1,551.3,7.1,0.0,0,2026-09-18 15:59:59-04:00,0.0,0.8,1,0.0,1,0.8,0.8,0.0,RUTW  261002C02315000,RUTW  261002P02315000
RUTW,2026-10-02,2320.000,^RUT,0,2026-09-18 15:59:59-04:00,539.6,546.3,1,539.6,1,546.3,6.7,0.0,0,2026-09-18 15:59:59-04:00,0.0,0.8,1,0.0,1,0.8,0.8,0.0,RUTW  261002C02320000,RUTW  261002P02320000
RUTW,2026-10-02,2325.000,^RUT,0,2026-09-18 15:59:59-04:00,534.6,541.2,1,534.6,1,541.2,6.6,0.0,0,2026-09-18 15:59:59-04:00,0.0,0.8,1,0.0,1,0.8,0.8,0.0,RUTW  261002C02325000,RUTW  261002P02325000
RUTW,2026-10-02,2330.000,^RUT,0,2026-09-18 15:59:59-04:00,529.4,536.4,1,529.4,1,536.4,7.0,0.0,0,2026-09-18 15:59:59-04:00,0.0,0.8,1,0.0,1,0.8,0.8,0.0,RUTW  261002C02330000,RUTW  261002P02330000
RUTW,2026-10-02,2335.000,^RUT,0,2026-09-18 15:59:59-04:00,524.4,531.5,1,524.4,1,531.5,7.1,0.0,0,2026-09-18 15:59:59-04:00,0.0,0.8,1,0.0,1,0.8,0.8,0.0,RUTW  261002C02335000,RUTW  261002P02335000
RUTW,2026-10-02,2340.000,^RUT,0,2026-09-18 15:59:59-04:00,519.4,526.5,1,519.4,1,526.5,7.1,0.0,0,2026-09-18 15:59:59-04:00,0.0,0.85,1,0.0,1,0.85,0.85,0.0,RUTW  261002C02340000,RUTW  261002P02340000
RUTW,2026-10-02,2345.000,^RUT,0,2026-09-18 15:59:59-04:00,514.5,521.4,1,514.5,1,521.4,6.9,0.0,0,2026-09-18 15:59:59-04:00,0.0,0.85,1,0.0,1,0.85,0.85,0.0,RUTW  261002C02345000,RUTW  261002P02345000
RUTW,2026-10-02,2350.000,^RUT,0,2026-09-18 15:59:59-04:00,509.4,516.5,1,509.4,1,516.5,7.1,0.0,0,2026-09-18 15:59:59-04:00,0.0,0.85,1,0.0,1,0.85,0.85,0.0,RUTW  261002C02350000,RUTW  261002P02350000
RUTW,2026-10-02,2355.000,^RUT,0,2026-09-18 15:59:59-04:00,504.5,511.4,1,504.5,1,511.4,6.9,0.0,0,2026-09-18 15:59:59-04:00,0.0,0.85,1,0.0,1,0.85,0.85,0.0,RUTW  261002C02355000,RUTW  261002P02355000
RUTW,2026-10-02,2360.000,^RUT,0,2026-09-18 15:59:59-04:00,499.5,506.2,1,499.5,1,506.2,6.7,0.0,0,2026-09-18 15:59:59-04:00,0.0,0.9,1,0.0,1,0.9,0.9,0.0,RUTW  261002C02360000,RUTW  261002P02360000
RUTW,2026-10-02,2365.000,^RUT,0,2026-09-18 15:59:59-04:00,494.5,501.6,1,494.5,1,501.6,7.1,0.0,0,2026-09-18 15:59:59-04:00,0.0,0.9,1,0.0,1,0.9,0.9,0.0,RUTW  261002C02365000,RUTW  261002P02365000
RUTW,2026-10-02,2370.000,^RUT,0,2026-09-18 15:59:59-04:00,489.5,496.6,1,489.5,1,496.6,7.1,0.0,0,2026-09-18 15:59:59-04:00,0.0,1.95,1,0.35,1,0.6,0.25,0.0,RUTW  261002C02370000,RUTW  261002P02370000
RUTW,2026-10-02,2375.000,^RUT,0,2026-09-18 15:59:59-04:00,484.5,491.6,1,484.5,1,491.6,7.1,0.0,0,2026-09-18 15:59:59-04:00,0.0,0.9,1,0.0,1,0.9,0.9,0.0,RUTW  261002C02375000,RUTW  261002P02375000
RUTW,2026-10-02,2380.000,^RUT,0,2026-09-18 15:59:59-04:00,479.5,486.6,1,479.5,1,486.6,7.1,0.0,0,2026-09-18 15:59:59-04:00,0.0,1.1,1,0.0,1,1.1,1.1,0.0,RUTW  261002C02380000,RUTW  261002P02380000
RUTW,2026-10-02,2385.000,^RUT,0,2026-09-18 15:59:59-04:00,474.5,481.6,1,474.5,1,481.6,7.1,0.0,0,2026-09-18 15:59:59-04:00,0.0,0.95,1,0.0,1,0.95,0.95,0.0,RUTW  261002C02385000,RUTW  261002P02385000
RUTW,2026-10-02,2390.000,^RUT,0,2026-09-18 15:59:59-04:00,469.5,476.5,1,469.5,1,476.5,7.0,0.0,0,2026-09-18 15:59:59-04:00,0.0,0.95,1,0.0,1,0.95,0.95,0.0,RUTW  261002C02390000,RUTW  261002P02390000
RUTW,2026-10-02,2395.000,^RUT,0,2026-09-18 15:59:59-04:00,464.5,471.5,1,464.5,1,471.5,7.0,0.0,0,2026-09-18 15:59:59-04:00,0.0,4.8,1,0.4,1,0.65,0.25,0.0,RUTW  261002C02395000,RUTW  261002P02395000
RUTW,2026-10-02,2400.000,^RUT,0,2026-09-18 15:59:59-04:00,459.9,466.6,1,459.9,1,466.6,6.7,0.0,0,2026-09-18 15:59:59-04:00,0.0,1.15,1,0.0,1,1.15,1.15,0.0,RUTW  261002C02400000,RUTW  261002P02400000
RUTW,2026-10-02,2405.000,^RUT,0,2026-09-18 15:59:59-04:00,454.6,461.6,1,454.6,1,461.6,7.0,0.0,0,2026-09-18 15:59:59-04:00,0.05,1.0,1,0.05,1,1.0,0.95,0.0,RUTW  261002C02405000,RUTW  261002P02405000
RUTW,2026-10-02,2410.000,^RUT,0,2026-09-18 15:59:59-04:00,449.6,456.6,1,449.6,1,456.6,7.0,0.0,0,2026-09-18 15:59:59-04:00,0.05,1.0,1,0.05,1,1.0,0.95,0.0,RUTW  261002C02410000,RUTW  261002P02410000
RUTW,2026-10-02,2415.000,^RUT,0,2026-09-18 15:59:59-04:00,444.6,451.5,1,444.6,1,451.5,6.9,0.0,0,2026-09-18 15:59:59-04:00,0.05,1.05,1,0.05,1,1.05,1.0,0.0,RUTW  261002C02415000,RUTW  261002P02415000
RUTW,2026-10-02,2420.000,^RUT,0,2026-09-18 15:59:59-04:00,439.7,446.5,1,439.7,1,446.5,6.8,0.0,0,2026-09-18 15:59:59-04:00,0.1,1.05,1,0.1,1,1.05,0.95,0.0,RUTW  261002C02420000,RUTW  261002P02420000
RUTW,2026-10-02,2425.000,^RUT,0,2026-09-18 15:59:59-04:00,434.7,441.7,1,434.7,1,441.7,7.0,0.0,0,2026-09-18 15:59:59-04:00,0.45,1.05,1,0.5,1,0.75,0.25,0.0,RUTW  261002C02425000,RUTW  261002P02425000
RUTW,2026-10-02,2430.000,^RUT,0,2026-09-18 15:59:59-04:00,429.7,436.6,1,429.7,1,436.6,6.9,0.0,0,2026-09-18 15:59:59-04:00,0.1,1.1,1,0.1,1,1.1,1.0,0.0,RUTW  261002C02430000,RUTW  261002P02430000
RUTW,2026-10-02,2435.000,^RUT,0,2026-09-18 15:59:59-04:00,424.9,431.6,1,424.9,1,431.6,6.7,0.0,0,2026-09-18 15:59:59-04:00,0.0,4.8,1,0.5,1,0.75,0.25,0.0,RUTW  261002C02435000,RUTW  261002P02435000
RUTW,2026-10-02,2440.000,^RUT,0,2026-09-18 15:59:59-04:00,419.9,426.6,1,419.9,1,426.6,6.7,0.0,0,2026-09-18 15:59:59-04:00,0.15,1.15,1,0.15,1,1.15,1.0,0.0,RUTW  261002C02440000,RUTW  261002P02440000
RUTW,2026-10-02,2445.000,^RUT,0,2026-09-18 15:59:59-04:00,414.7,421.7,1,414.7,1,421.7,7.0,0.0,0,2026-09-18 15:59:59-04:00,0.15,1.15,1,0.15,1,1.15,1.0,0.0,RUTW  261002C02445000,RUTW  261002P02445000
RUTW,2026-10-02,2450.000,^RUT,0,2026-09-18 15:59:59-04:00,409.8,416.7,1,409.8,1,416.7,6.9,0.0,0,2026-09-18 15:59:59-04:00,0.55,1.15,1,0.55,1,0.85,0.3,0.0,RUTW  261002C02450000,RUTW  261002P02450000
RUTW,2026-10-02,2455.000,^RUT,0,2026-09-18 15:59:59-04:00,404.8,411.9,1,404.8,1,411.9,7.1,0.0,0,2026-09-18 15:59:59-04:00,0.2,1.2,1,0.2,1,1.2,1.0,0.0,RUTW  261002C02455000,RUTW  261002P02455000
RUTW,2026-10-02,2460.000,^RUT,0,2026-09-18 15:59:59-04:00,399.8,406.9,1,399.8,1,406.9,7.1,0.0,0,2026-09-18 15:59:59-04:00,0.2,1.2,1,0.2,1,1.2,1.0,0.0,RUTW  261002C02460000,RUTW  261002P02460000
RUTW,2026-10-02,2465.000,^RUT,0,2026-09-18 15:59:59-04:00,395.0,401.7,1,395.0,1,401.7,6.7,0.0,0,2026-09-18 15:59:59-04:00,0.6,0.9,1,0.6,1,0.9,0.3,0.0,RUTW  261002C02465000,RUTW  261002P02465000
RUTW,2026-10-02,2470.000,^RUT,0,2026-09-18 15:59:59-04:00,389.9,397.0,1,389.9,1,397.0,7.1,0.0,0,2026-09-18 15:59:59-04:00,0.6,0.95,1,0.6,1,0.95,0.35,0.0,RUTW  261002C02470000,RUTW  261002P02470000
RUTW,2026-10-02,2475.000,^RUT,0,2026-09-18 15:59:59-04:00,384.9,392.0,1,384.9,1,392.0,7.1,0.0,0,2026-09-18 15:59:59-04:00,0.65,0.95,1,0.65,1,0.95,0.3,0.0,RUTW  261002C02475000,RUTW  261002P02475000
RUTW,2026-10-02,2480.000,^RUT,0,2026-09-18 15:59:59-04:00,380.3,387.0,1,380.3,1,387.0,6.7,0.0,0,2026-09-18 15:59:59-04:00,0.65,1.3,1,0.7,1,0.95,0.25,0.0,RUTW  261002C02480000,RUTW  261002P02480000
RUTW,2026-10-02,2485.000,^RUT,0,2026-09-18 15:59:59-04:00,375.0,382.1,1,375.0,1,382.1,7.1,0.0,0,2026-09-18 15:59:59-04:00,0.65,1.35,1,0.75,1,1.0,0.25,0.0,RUTW  261002C02485000,RUTW  261002P02485000
RUTW,2026-10-02,2490.000,^RUT,0,2026-09-18 15:59:59-04:00,370.0,377.1,1,370.0,1,377.1,7.1,0.0,0,2026-09-18 15:59:59-04:00,0.05,1.55,1,0.05,1,1.55,1.5,0.0,RUTW  261002C02490000,RUTW  261002P02490000
RUTW,2026-10-02,2495.000,^RUT,0,2026-09-18 15:59:59-04:00,365.0,372.1,1,365.0,1,372.1,7.1,0.0,0,2026-09-18 15:59:59-04:00,0.75,1.05,1,0.75,1,1.05,0.3,0.0,RUTW  261002C02495000,RUTW  261002P02495000
RUTW,2026-10-02,2500.000,^RUT,0,2026-09-18 15:59:59-04:00,360.1,366.8,1,360.1,1,366.8,6.7,0.0,0,2026-09-18 15:59:59-04:00,0.85,1.4,1,0.85,1,1.05,0.2,0.0,RUTW  261002C02500000,RUTW  261002P02500000
RUTW,2026-10-02,2505.000,^RUT,0,2026-09-18 15:59:59-04:00,355.1,362.3,1,355.1,1,362.3,7.2,0.0,0,2026-09-18 15:59:59-04:00,0.8,1.1,1,0.8,1,1.1,0.3,0.0,RUTW  261002C02505000,RUTW  261002P02505000
RUTW,2026-10-02,2510.000,^RUT,0,2026-09-18 15:59:59-04:00,350.3,357.1,1,350.3,1,357.1,6.8,0.0,0,2026-09-18 15:59:59-04:00,0.8,1.7,1,0.85,1,1.1,0.25,0.0,RUTW  261002C02510000,RUTW  261002P02510000
RUTW,2026-10-02,2515.000,^RUT,0,2026-09-18 15:59:59-04:00,345.5,352.3,1,345.5,1,352.3,6.8,0.0,0,2026-09-18 15:59:59-04:00,0.85,1.2,1,0.85,1,1.2,0.35,0.0,RUTW  261002C02515000,RUTW  261002P02515000
RUTW,2026-10-02,2520.000,^RUT,0,2026-09-18 15:59:59-04:00,340.2,347.3,1,340.2,1,347.3,7.1,0.0,0,2026-09-18 15:59:59-04:00,1.0,1.55,1,1.0,1,1.2,0.2,0.0,RUTW  261002C02520000,RUTW  261002P02520000
RUTW,2026-10-02,2525.000,^RUT,0,2026-09-18 15:59:59-04:00,335.6,342.4,1,335.6,1,342.4,6.8,0.0,0,2026-09-18 15:59:59-04:00,0.4,1.7,1,0.4,1,1.7,1.3,0.0,RUTW  261002C02525000,RUTW  261002P02525000
RUTW,2026-10-02,2530.000,^RUT,0,2026-09-18 15:59:59-04:00,330.3,337.1,1,330.3,1,337.1,6.8,0.0,0,2026-09-18 15:59:59-04:00,0.95,1.3,1,0.95,1,1.3,0.35,0.0,RUTW  261002C02530000,RUTW  261002P02530000
RUTW,2026-10-02,2535.000,^RUT,0,2026-09-18 15:59:59-04:00,325.3,332.4,1,325.3,1,332.4,7.1,0.0,0,2026-09-18 15:59:59-04:00,0.95,1.3,1,0.95,1,1.3,0.35,0.0,RUTW  261002C02535000,RUTW  261002P02535000
RUTW,2026-10-02,2540.000,^RUT,0,2026-09-18 15:59:59-04:00,320.7,327.5,1,320.7,1,327.5,6.8,0.0,0,2026-09-18 15:59:59-04:00,0.95,1.95,1,1.05,1,1.35,0.3,0.0,RUTW  261002C02540000,RUTW  261002P02540000
RUTW,2026-10-02,2545.000,^RUT,0,2026-09-18 15:59:59-04:00,315.4,322.7,1,315.4,1,322.7,7.3,0.0,0,2026-09-18 15:59:59-04:00,1.05,1.4,1,1.05,1,1.4,0.35,0.0,RUTW  261002C02545000,RUTW  261002P02545000
RUTW,2026-10-02,2550.000,^RUT,0,2026-09-18 15:59:59-04:00,310.5,317.7,1,310.5,1,317.7,7.2,0.0,0,2026-09-18 15:59:59-04:00,0.55,1.9,1,0.55,1,1.9,1.35,0.0,RUTW  261002C02550000,RUTW  261002P02550000
RUTW,2026-10-02,2555.000,^RUT,0,2026-09-18 15:59:59-04:00,305.5,312.7,1,305.5,1,312.7,7.2,0.0,0,2026-09-18 15:59:59-04:00,1.1,1.5,1,1.1,1,1.5,0.4,0.0,RUTW  261002C02555000,RUTW  261002P02555000
RUTW,2026-10-02,2560.000,^RUT,0,2026-09-18 15:59:59-04:00,300.7,307.9,1,300.7,1,307.9,7.2,0.0,0,2026-09-18 15:59:59-04:00,0.6,2.0,1,0.6,1,2.0,1.4,0.0,RUTW  261002C02560000,RUTW  261002P02560000
RUTW,2026-10-02,2565.000,^RUT,0,2026-09-18 15:59:59-04:00,295.6,302.8,1,295.6,1,302.8,7.2,0.0,0,2026-09-18 15:59:59-04:00,1.2,1.6,1,1.2,1,1.6,0.4,0.0,RUTW  261002C02565000,RUTW  261002P02565000
RUTW,2026-10-02,2570.000,^RUT,0,2026-09-18 15:59:59-04:00,290.7,297.7,1,290.7,1,297.7,7.0,0.0,0,2026-09-18 15:59:59-04:00,1.2,2.15,1,1.35,1,1.6,0.25,0.0,RUTW  261002C02570000,RUTW  261002P02570000
RUTW,2026-10-02,2575.000,^RUT,0,2026-09-18 15:59:59-04:00,285.9,293.1,1,285.9,1,293.1,7.2,0.0,0,2026-09-18 15:59:59-04:00,0.8,2.15,1,0.8,1,2.15,1.35,0.0,RUTW  261002C02575000,RUTW  261002P02575000
RUTW,2026-10-02,2580.000,^RUT,0,2026-09-18 15:59:59-04:00,280.7,288.0,1,280.7,1,288.0,7.3,0.0,0,2026-09-18 15:59:59-04:00,1.35,1.75,1,1.35,1,1.75,0.4,0.0,RUTW  261002C02580000,RUTW  261002P02580000
RUTW,2026-10-02,2585.000,^RUT,0,2026-09-18 15:59:59-04:00,275.8,283.1,1,275.8,1,283.1,7.3,0.0,0,2026-09-18 15:59:59-04:00,0.85,2.35,1,0.85,1,2.35,1.5,0.0,RUTW  261002C02585000,RUTW  261002P02585000
RUTW,2026-10-02,2590.000,^RUT,0,2026-09-18 15:59:59-04:00,271.2,278.2,1,271.2,1,278.2,7.0,0.0,0,2026-09-18 15:59:59-04:00,1.2,2.4,1,1.2,1,2.4,1.2,0.0,RUTW  261002C02590000,RUTW  261002P02590000
RUTW,2026-10-02,2595.000,^RUT,0,2026-09-18 15:59:59-04:00,266.1,273.1,1,266.1,1,273.1,7.0,0.0,0,2026-09-18 15:59:59-04:00,0.9,2.5,1,0.9,1,2.5,1.6,0.0,RUTW  261002C02595000,RUTW  261002P02595000
RUTW,2026-10-02,2600.000,^RUT,0,2026-09-18 15:59:59-04:00,261.0,268.3,1,261.0,1,268.3,7.3,0.0,0,2026-09-18 15:59:59-04:00,0.95,2.55,1,0.95,1,2.55,1.6,0.0,RUTW  261002C02600000,RUTW  261002P02600000
RUTW,2026-10-02,2605.000,^RUT,0,2026-09-18 15:59:59-04:00,256.4,263.4,1,256.4,1,263.4,7.0,0.0,0,2026-09-18 15:59:59-04:00,1.65,2.1,1,1.65,1,2.1,0.45,0.0,RUTW  261002C02605000,RUTW  261002P02605000
RUTW,2026-10-02,2610.000,^RUT,0,2026-09-18 15:59:59-04:00,251.1,258.4,1,251.1,1,258.4,7.3,0.0,0,2026-09-18 15:59:59-04:00,1.15,2.75,1,1.15,1,2.75,1.6,0.0,RUTW  261002C02610000,RUTW  261002P02610000
RUTW,2026-10-02,2615.000,^RUT,0,2026-09-18 15:59:59-04:00,246.4,253.4,1,246.4,1,253.4,7.0,0.0,0,2026-09-18 15:59:59-04:00,0.05,2.9,1,1.9,1,2.25,0.35,0.0,RUTW  261002C02615000,RUTW  261002P02615000
RUTW,2026-10-02,2620.000,^RUT,0,2026-09-18 15:59:59-04:00,241.4,248.7,1,241.4,1,248.7,7.3,0.0,0,2026-09-18 15:59:59-04:00,1.9,2.35,1,1.9,1,2.35,0.45,0.0,RUTW  261002C02620000,RUTW  261002P02620000
RUTW,2026-10-02,2625.000,^RUT,0,2026-09-18 15:59:59-04:00,236.5,243.8,1,236.5,1,243.8,7.3,0.0,0,2026-09-18 15:59:59-04:00,1.3,3.0,1,1.3,1,3.0,1.7,0.0,RUTW  261002C02625000,RUTW  261002P02625000
RUTW,2026-10-02,2630.000,^RUT,0,2026-09-18 15:59:59-04:00,231.6,238.9,1,231.6,1,238.9,7.3,0.0,0,2026-09-18 15:59:59-04:00,2.1,2.5,1,2.1,1,2.5,0.4,0.0,RUTW  261002C02630000,RUTW  261002P02630000
RUTW,2026-10-02,2635.000,^RUT,0,2026-09-18 15:59:59-04:00,226.8,234.1,1,226.8,1,234.1,7.3,0.0,0,2026-09-18 15:59:59-04:00,2.2,2.6,1,2.2,1,2.6,0.4,0.0,RUTW  261002C02635000,RUTW  261002P02635000
RUTW,2026-10-02,2640.000,^RUT,0,2026-09-18 15:59:59-04:00,221.9,228.9,1,221.9,1,228.9,7.0,0.0,0,2026-09-18 15:59:59-04:00,1.6,3.4,1,1.6,1,3.4,1.8,0.0,RUTW  261002C02640000,RUTW  261002P02640000
RUTW,2026-10-02,2645.000,^RUT,0,2026-09-18 15:59:59-04:00,216.9,224.3,1,216.9,1,224.3,7.4,0.0,0,2026-09-18 15:59:59-04:00,1.7,3.5,1,1.7,1,3.5,1.8,0.0,RUTW  261002C02645000,RUTW  261002P02645000
RUTW,2026-10-02,2650.000,^RUT,0,2026-09-18 15:59:59-04:00,212.0,219.2,1,212.0,1,219.2,7.2,0.0,0,2026-09-18 15:59:59-04:00,1.8,3.6,1,2.65,1,3.0,0.35,0.0,RUTW  261002C02650000,RUTW  261002P02650000
RUTW,2026-10-02,2655.000,^RUT,0,2026-09-18 15:59:59-04:00,207.4,214.3,1,207.4,1,214.3,6.9,0.0,0,2026-09-18 15:59:59-04:00,1.9,3.8,1,1.9,1,3.8,1.9,0.0,RUTW  261002C02655000,RUTW  261002P02655000
RUTW,2026-10-02,2660.000,^RUT,0,2026-09-18 15:59:59-04:00,202.5,209.7,1,202.5,1,209.7,7.2,0.0,0,2026-09-18 15:59:59-04:00,1.2,3.9,1,2.9,1,3.3,0.4,0.0,RUTW  261002C02660000,RUTW  261002P02660000
RUTW,2026-10-02,2665.000,^RUT,0,2026-09-18 15:59:59-04:00,197.5,204.4,1,197.5,1,204.4,6.9,0.0,0,2026-09-18 15:59:59-04:00,0.05,4.1,1,3.0,1,3.4,0.4,0.0,RUTW  261002C02665000,RUTW  261002P02665000
RUTW,2026-10-02,2670.000,^RUT,0,2026-09-18 15:59:59-04:00,192.8,199.9,1,192.8,1,199.9,7.1,0.0,0,2026-09-18 15:59:59-04:00,2.4,4.1,1,3.2,1,3.6,0.4,0.0,RUTW  261002C02670000,RUTW  261002P02670000
